Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,23,11,329,1,471,true
Mixed,23,11,330,0,6388,true
Mixed,23,11,331,0,1807,true
Mixed,23,11,332,0,414,true
Mixed,23,11,333,1,23637,true
Mixed,23,11,334,0,742,true
Mixed,23,11,335,0,218,true
Mixed,23,11,336,1,35578,true
Mixed,23,11,337,0,335,true
Mixed,23,11,338,0,4081,true
Mixed,23,11,339,0,440,true
Mixed,23,11,340,0,1767,true
Mixed,23,11,341,1,8866,true
Mixed,23,11,342,0,1981,true
Mixed,23,11,343,0,1257,true
Mixed,23,11,344,0,197,true
Mixed,23,11,345,0,176,true
Mixed,23,11,346,1,7727,true
Mixed,23,11,347,0,40914,true
Mixed,23,11,348,1,14672,true
Mixed,23,11,349,0,131,true
Mixed,23,11,350,0,1551,true
Mixed,23,11,351,0,8442,true
Mixed,23,11,352,1,10540,true
Mixed,23,11,353,0,868,true
Mixed,23,11,354,0,20489,true
Mixed,23,11,355,1,4513,true
Mixed,23,11,356,0,3312,true
Mixed,23,11,357,0,9030,true
Mixed,23,11,358,0,660,true
Mixed,23,11,359,5,10696,true
Mixed,23,11,360,1,12330,true
Mixed,23,11,361,0,11547,true
Mixed,23,11,362,0,681,true
Mixed,23,11,363,1,4912,true
Mixed,23,11,364,0,433,true
Mixed,23,11,365,0,5939,true
Mixed,23,11,366,1,3823,true
Mixed,23,11,367,0,5360,true
Mixed,23,11,368,0,5035,true
Mixed,23,11,369,1,39355,true
Mixed,23,11,370,0,1617,true
Mixed,23,11,371,0,1064,true
Mixed,23,11,372,2,76816,true
Mixed,23,11,373,0,12344,true
Mixed,23,11,374,0,13198,true
Mixed,23,11,375,0,12267,true
Mixed,23,11,376,0,7102,true
Mixed,23,11,377,1,181,true
Mixed,23,11,378,1,45174,true
Mixed,23,11,379,0,45796,true
Mixed,23,11,380,1,2348,true
Mixed,23,11,381,0,3021,true
Mixed,23,11,382,1,249,true
Mixed,23,11,383,1,67748,true
Mixed,23,11,384,0,2209,true
Mixed,23,11,385,0,1770,true
Mixed,23,11,386,1,363,true
Mixed,23,11,387,1,57384,true
Mixed,23,11,388,0,774,true
Mixed,23,11,389,0,8238,true
Mixed,23,11,390,1,13051,true
Mixed,23,11,391,0,499,true
Mixed,23,11,392,0,6098,true
Mixed,23,11,393,0,179,true
Mixed,23,11,394,0,3373,true
Mixed,23,11,395,0,1097,true
Mixed,23,11,396,1,568,true
Mixed,23,11,397,0,1511,true
Mixed,23,11,398,0,10537,true
Mixed,23,11,399,0,3471,true
Mixed,23,11,400,0,3999,true
Mixed,23,11,401,1,143,true
Mixed,23,11,402,0,2377,true
Mixed,23,11,403,0,3606,true
Mixed,23,11,404,0,3321,true
Mixed,23,11,405,0,941,true
Mixed,23,11,406,1,2513,true
Mixed,23,11,407,0,7789,true
Mixed,23,11,408,0,6718,true
Mixed,23,11,409,0,5725,true
Mixed,23,11,410,0,685,true
Mixed,23,11,411,1,839,true
Mixed,23,11,412,0,6781,true
Mixed,23,11,413,0,11794,true
Mixed,23,11,414,0,655,true
Mixed,23,11,415,0,2975,true
Mixed,23,11,416,0,10836,true
Mixed,23,11,417,1,12376,true
Mixed,23,11,418,0,188,true
Mixed,23,11,419,0,5387,true
Mixed,23,11,420,0,2235,true
Mixed,23,11,421,1,814,true
Mixed,23,11,422,0,4033,true
Mixed,23,11,423,0,4185,true
Mixed,23,11,424,1,9007,true
Mixed,23,11,425,0,5066,true
Mixed,23,11,426,0,1930,true
Mixed,23,11,427,0,363,true
Mixed,23,11,428,1,22262,true
Mixed,23,11,429,0,3816,true
Mixed,23,11,430,0,22467,true
Mixed,23,11,431,1,10500,true
Mixed,23,11,432,0,8774,true
Mixed,23,11,433,0,10837,true
Mixed,23,11,434,1,465,true
Mixed,23,11,435,0,3378,true
Mixed,23,11,436,0,19356,true
Mixed,23,11,437,1,3748,true
Mixed,23,11,438,0,510,true
Mixed,23,11,439,0,18560,true
Mixed,23,11,440,1,3859,true
Mixed,23,11,441,0,35405,true
Mixed,23,11,442,1,6682,true
Mixed,23,11,443,0,3273,true
Mixed,23,11,444,0,5308,true
Mixed,23,11,445,0,2308,true
Mixed,23,11,446,1,31114,true
Mixed,23,11,447,1,17876,true
Mixed,23,11,448,0,41422,true
Mixed,23,11,449,1,281,true
Mixed,23,11,450,0,1971,true
Mixed,23,11,451,0,10999,true
Mixed,23,11,452,0,2575,true
Mixed,23,11,453,1,958,true
Mixed,23,11,454,1,65323,true
Mixed,23,11,455,0,1909,true
Mixed,23,11,456,0,835,true
Mixed,23,11,457,1,45601,true
Mixed,23,11,458,0,12222,true
Mixed,23,11,459,0,1673,true
Mixed,23,11,460,1,2673,true
Mixed,23,11,461,1,50622,true
Mixed,23,11,462,0,930,true
Mixed,23,11,463,0,1223,true
Mixed,23,11,464,1,4451,true
Mixed,23,11,465,0,7088,true
Mixed,23,11,466,0,8120,true
Mixed,23,11,467,0,1392,true
Mixed,23,11,468,0,21555,true
Mixed,23,11,469,1,1936,true
Mixed,23,11,470,0,5789,true
Mixed,23,11,471,0,14418,true
Mixed,23,11,472,0,247,true
Mixed,23,11,473,1,216,true
Mixed,23,11,474,0,29330,true
Mixed,23,11,475,1,10622,true
Mixed,23,11,476,0,689,true
Mixed,23,11,477,0,10142,true
Mixed,23,11,478,0,723,true
Mixed,23,11,479,1,3327,true
Mixed,23,11,480,6,2151,true
Mixed,23,11,481,3,14439,true
Mixed,23,11,482,1,3246,true
Mixed,23,11,483,0,11073,true
Mixed,23,11,484,1,17766,true
Mixed,23,11,485,0,2477,true
Mixed,23,11,486,1,11333,true
Mixed,23,11,487,0,4998,true
Mixed,23,11,488,0,19213,true
Mixed,23,11,489,1,60874,true
Mixed,23,11,490,1,32262,true
Mixed,23,11,491,0,1119,true
Mixed,23,11,492,0,3376,true
Mixed,23,11,493,1,12217,true
Mixed,23,11,494,0,5856,true
Mixed,23,11,495,0,24350,true
Mixed,23,11,496,1,54344,true
Mixed,23,11,497,1,531,true
Mixed,23,11,498,0,40183,true
Mixed,23,11,499,1,2944,true
Mixed,23,11,500,0,2069,true
Mixed,23,11,501,0,6300,true
Mixed,23,11,502,0,8318,true
Mixed,23,11,503,3,136076,true
Mixed,23,11,504,0,11766,true
Mixed,23,11,505,1,3946,true
Mixed,23,11,506,0,3957,true
Mixed,23,11,507,3,49391,true
Mixed,23,11,508,33,51604,true
Mixed,23,11,509,1,3856,true
Mixed,23,11,510,1,7818,true
Mixed,23,11,511,0,3083,true
Mixed,23,11,512,0,1133,true
Mixed,23,11,513,1,11444,true
Mixed,23,11,514,0,2560,true
Mixed,23,11,515,0,2182,true
Mixed,23,11,516,0,2098,true
Mixed,23,11,517,1,2737,true
Mixed,23,11,518,0,11145,true
Mixed,23,11,519,1,11350,true
Mixed,23,11,520,0,139,true
Mixed,23,11,521,0,767,true
Mixed,23,11,522,0,4771,true
Mixed,23,11,523,1,4652,true
Mixed,23,11,524,0,17073,true
Mixed,23,11,525,0,1141,true
Mixed,23,11,526,0,29894,true
Mixed,23,11,527,1,2995,true
Mixed,23,11,528,0,3253,true
Mixed,23,11,529,0,20130,true
Mixed,23,11,530,8,10063,true
Mixed,23,11,531,0,5509,true
Mixed,23,11,532,0,719,true
Mixed,23,11,533,1,21889,true
Mixed,23,11,534,0,4171,true
Mixed,23,11,535,0,3253,true
Mixed,23,11,536,1,10138,true
Mixed,23,11,537,0,10973,true
Mixed,23,11,538,1,20102,true
Mixed,23,11,539,0,2090,true
Mixed,23,11,540,0,2847,true
Mixed,23,11,541,0,1028,true
Mixed,23,11,542,0,8019,true
Mixed,23,11,543,1,10948,true
Mixed,23,11,544,0,5386,true
Mixed,23,11,545,1,41153,true
Mixed,23,11,546,6,52210,true
Mixed,23,11,547,0,2517,true
Mixed,23,11,548,1,23818,true
Mixed,23,11,549,0,12898,true
Mixed,23,11,550,0,5116,true
Mixed,23,11,551,1,803,true
Mixed,23,11,552,0,690,true
Mixed,23,11,553,0,5823,true
Mixed,23,11,554,0,6288,true
Mixed,23,11,555,0,1477,true
Mixed,23,11,556,1,33844,true
Mixed,23,11,557,1,10550,true
Mixed,23,11,558,0,1206,true
Mixed,23,11,559,1,33696,true
Mixed,23,11,560,1,82954,true
Mixed,23,11,561,0,872,true
Mixed,23,11,562,0,1018,true
Mixed,23,11,563,1,11178,true
Mixed,23,11,564,0,1230,true
Mixed,23,11,565,0,7078,true
Mixed,23,11,566,43,229,true
Mixed,23,11,567,1,20927,true
Mixed,23,11,568,0,9867,true
Mixed,23,11,569,0,1125,true
Mixed,23,11,570,2,51820,true
Mixed,23,11,571,1,1034,true
Mixed,23,11,572,0,1996,true
Mixed,23,11,573,1,823,true
Mixed,23,11,574,0,7454,true
Mixed,23,11,575,1,1123,true
Mixed,23,11,576,0,5471,true
Mixed,23,11,577,0,163,true
Mixed,23,11,578,1,5797,true
Mixed,23,11,579,0,3169,true
Mixed,23,11,580,0,261,true
Mixed,23,11,581,1,9000,true
Mixed,23,11,582,0,7811,true
Mixed,23,11,583,1,489,true
Mixed,23,11,584,0,1552,true
Mixed,23,11,585,0,2096,true
Mixed,23,11,586,1,27655,true
Mixed,23,11,587,1,27312,true
Mixed,23,11,588,0,2973,true
Mixed,23,11,589,0,9477,true
Mixed,23,11,590,1,1091,true
Mixed,23,11,591,0,23023,true
Mixed,23,11,592,1,26391,true
Mixed,23,11,593,0,4393,true
Mixed,23,11,594,1,24713,true
Mixed,23,11,595,0,655,true
Mixed,23,11,596,1,13244,true
Mixed,23,11,597,3,53439,true
Mixed,23,11,598,0,796,true
Mixed,23,11,599,0,3490,true
Mixed,23,11,600,0,2204,true
Mixed,23,11,601,1,6490,true
Mixed,23,11,602,0,2002,true
Mixed,23,11,603,1,38483,true
Mixed,23,11,604,0,23254,true
Mixed,23,11,605,1,11019,true
Mixed,23,11,606,0,1428,true
Mixed,23,11,607,1,21888,true
Mixed,23,11,608,1,17927,true
Mixed,23,11,609,0,376,true
Mixed,23,11,610,0,1189,true
Mixed,23,11,611,1,42082,true
Mixed,23,11,612,0,16034,true
Mixed,23,11,613,1,7327,true
Mixed,23,11,614,0,1735,true
Mixed,23,11,615,1,37723,true
Mixed,23,11,616,0,2530,true
Mixed,23,11,617,0,702,true
Mixed,23,11,618,0,887,true
Mixed,23,11,619,1,1855,true
Mixed,23,11,620,0,2738,true
Mixed,23,11,621,1,21719,true
Mixed,23,11,622,0,3622,true
Mixed,23,11,623,0,1045,true
Mixed,23,11,624,1,3388,true
Mixed,23,11,625,0,1658,true
Mixed,23,11,626,0,1347,true
Mixed,23,11,627,1,38170,true
Mixed,23,11,628,1,8638,true
Mixed,23,11,629,0,1445,true
Mixed,23,11,630,1,60820,true
Mixed,23,11,631,1,34728,true
Mixed,23,11,632,1,31157,true
Mixed,23,11,633,1,3898,true
Mixed,23,11,634,0,25071,true
Mixed,23,11,635,0,2170,true
Mixed,23,11,636,0,3723,true
Mixed,23,11,637,0,1086,true
Mixed,23,11,638,0,1275,true
Mixed,23,11,639,1,4124,true
Mixed,23,11,640,0,1128,true
Mixed,23,11,641,0,525,true
Mixed,23,11,642,0,6045,true
Mixed,23,11,643,1,2474,true
Mixed,23,11,644,0,1003,true
Mixed,23,11,645,0,711,true
Mixed,23,11,646,0,2385,true
Mixed,23,11,647,1,3871,true
Mixed,23,11,648,0,5956,true
Mixed,23,11,649,3,112202,true
Mixed,23,11,650,0,31663,true
Mixed,23,11,651,1,5035,true
Mixed,23,11,652,0,2595,true
Mixed,23,11,653,0,2663,true
Mixed,23,11,654,0,184,true
Mixed,23,11,655,1,3717,true
Mixed,23,11,656,0,1565,true
Mixed,23,11,657,1,28788,true
Mixed,23,11,658,0,809,true
Mixed,23,11,659,0,13987,true
Mixed,23,11,660,1,631,true
Mixed,23,11,661,0,17112,true
Mixed,23,11,662,0,4331,true
Mixed,23,11,663,1,2259,true
Mixed,23,11,664,0,1576,true
Mixed,23,11,665,0,145,true
Mixed,23,11,666,0,754,true
Mixed,23,11,667,1,20128,true
Mixed,23,11,668,0,1823,true
Mixed,23,11,669,0,7449,true
Mixed,23,11,670,0,280,true
Mixed,23,11,671,0,1977,true
Mixed,23,11,672,1,26079,true
Mixed,23,11,673,1,41954,true
Mixed,23,11,674,0,10969,true
Mixed,23,11,675,0,5846,true
Mixed,23,11,676,0,2837,true
Mixed,23,11,677,2,88409,true
Mixed,23,11,678,0,1225,true
Mixed,23,11,679,0,11135,true
Mixed,23,11,680,1,4817,true
Mixed,23,11,681,0,4753,true
Mixed,23,11,682,1,46661,true
Mixed,23,11,683,0,23486,true
Mixed,23,11,684,1,1756,true
Mixed,23,11,685,0,6822,true
Mixed,23,11,686,0,2162,true
Mixed,23,11,687,1,40602,true
Mixed,23,11,688,0,1444,true
Mixed,23,11,689,1,11214,true
Mixed,23,11,690,0,476,true
Mixed,23,11,691,0,6358,true
Mixed,23,11,692,1,5349,true
Mixed,23,11,693,0,173,true
Mixed,23,11,694,0,13826,true
Mixed,23,11,695,1,7069,true
Mixed,23,11,696,0,13934,true
Mixed,23,11,697,0,5121,true
Mixed,23,11,698,1,3316,true
Mixed,23,11,699,0,1353,true
Mixed,23,11,700,0,5982,true
Mixed,23,11,701,0,7896,true
Mixed,23,11,702,1,4132,true
Mixed,23,11,703,0,5360,true
Mixed,23,11,704,0,624,true
Mixed,23,11,705,0,4461,true
Mixed,23,11,706,0,1584,true
Mixed,23,11,707,2,19014,true
Mixed,23,11,708,0,195,true
Mixed,23,11,709,1,37819,true
Mixed,23,11,710,0,4363,true
Mixed,23,11,711,0,558,true
Mixed,23,11,712,0,1261,true
Mixed,23,11,713,0,2534,true
Mixed,23,11,714,1,6456,true
Mixed,23,11,715,0,265,true
Mixed,23,11,716,0,12114,true
Mixed,23,11,717,1,5213,true
Mixed,23,11,718,1,65467,true
Mixed,23,11,719,0,1304,true
Mixed,23,11,720,0,3370,true
Mixed,23,11,721,1,1497,true
Mixed,23,11,722,0,5639,true
Mixed,23,11,723,0,4283,true
Mixed,23,11,724,1,61784,true
Mixed,23,11,725,0,317,true
Mixed,23,11,726,0,2584,true
Mixed,23,11,727,1,4385,true
Mixed,23,11,728,0,15513,true
Mixed,23,11,729,0,679,true
Mixed,23,11,730,1,30355,true
Mixed,23,11,731,0,292,true
Mixed,23,11,732,0,17634,true
Mixed,23,11,733,1,12095,true
Mixed,23,11,734,0,2196,true
Mixed,23,11,735,0,10998,true
Mixed,23,11,736,0,311,true
Mixed,23,11,737,1,13608,true
Mixed,23,11,738,0,654,true
Mixed,23,11,739,0,1775,true
Mixed,23,11,740,0,664,true
Mixed,23,11,741,1,3405,true
Mixed,23,11,742,0,535,true
Mixed,23,11,743,0,11377,true
Mixed,23,11,744,0,3281,true
Mixed,23,11,745,1,423,true
Mixed,23,11,746,0,6602,true
Mixed,23,11,747,0,1356,true
Mixed,23,11,748,0,3211,true
Mixed,23,11,749,1,13167,true
Mixed,23,11,750,0,28569,true
Mixed,23,11,751,1,7113,true
Mixed,23,11,752,0,5835,true
Mixed,23,11,753,0,6118,true
Mixed,23,11,754,0,7157,true
Mixed,23,11,755,0,28896,true
Mixed,23,11,756,0,1882,true
Mixed,23,11,757,1,744,true
Mixed,23,11,758,0,3124,true
Mixed,23,11,759,0,15887,true
Mixed,23,11,760,0,1030,true
Mixed,23,11,761,1,541,true
Mixed,23,11,762,0,5750,true
Mixed,23,11,763,0,30570,true
Mixed,23,11,764,1,173,true
Mixed,23,11,765,0,4088,true
Mixed,23,11,766,1,7960,true
Mixed,23,11,767,0,23490,true
Mixed,23,11,768,1,30435,true
Mixed,23,11,769,0,1738,true
Mixed,23,11,770,1,5083,true
Mixed,23,11,771,0,3235,true
Mixed,23,11,772,0,2461,true
Mixed,23,11,773,1,2142,true
Mixed,23,11,774,1,29033,true
Mixed,23,11,775,0,3085,true
Mixed,23,11,776,0,2426,true
Mixed,23,11,777,0,4330,true
Mixed,23,11,778,1,7805,true
Mixed,23,11,779,0,2921,true
Mixed,23,11,780,1,14565,true
Mixed,23,11,781,0,997,true
Mixed,23,11,782,0,480,true
Mixed,23,11,783,0,500,true
Mixed,23,11,784,1,5475,true
Mixed,23,11,785,0,26984,true
Mixed,23,11,786,0,4854,true
Mixed,23,11,787,1,5171,true
Mixed,23,11,788,0,798,true
Mixed,23,11,789,0,840,true
Mixed,23,11,790,0,2788,true
Mixed,23,11,791,0,2587,true
Mixed,23,11,792,0,1072,true
Mixed,23,11,793,0,1300,true
Mixed,23,11,794,2,41263,true
Mixed,23,11,795,1,2230,true
Mixed,23,11,796,0,35557,true
Mixed,23,11,797,1,4911,true
Mixed,23,11,798,0,6505,true
Mixed,23,11,799,0,1144,true
Mixed,23,11,800,0,5617,true
Mixed,23,11,801,0,3256,true
Mixed,23,11,802,1,918,true
Mixed,23,11,803,0,3426,true
Mixed,23,11,804,0,7653,true
Mixed,23,11,805,0,1842,true
Mixed,23,11,806,1,1359,true
Mixed,23,11,807,0,493,true
Mixed,23,11,808,0,3177,true
Mixed,23,11,809,0,5391,true
Mixed,23,11,810,0,181,true
Mixed,23,11,811,1,22105,true
Mixed,23,11,812,0,2659,true
Mixed,23,11,813,1,8103,true
Mixed,23,11,814,0,680,true
Mixed,23,11,815,0,439,true
Mixed,23,11,816,0,974,true
Mixed,23,11,817,1,5302,true
Mixed,23,11,818,0,31022,true
Mixed,23,11,819,1,16104,true
Mixed,23,11,820,0,4483,true
Mixed,23,11,821,0,27088,true
Mixed,23,11,822,0,1205,true
Mixed,23,11,823,0,1733,true
Mixed,23,11,824,0,4833,true
Mixed,23,11,825,1,23402,true
Mixed,23,11,826,0,3740,true
Mixed,23,11,827,0,15799,true
Mixed,23,11,828,0,138,true
Mixed,23,11,829,1,26787,true
Mixed,23,11,830,1,78113,true
Mixed,23,11,831,1,2557,true
Mixed,23,11,832,0,2127,true
Mixed,23,11,833,0,1910,true
Mixed,23,11,834,0,14035,true
Mixed,23,11,835,1,2570,true
Mixed,23,11,836,0,1206,true
Mixed,23,11,837,0,976,true
Mixed,23,11,838,0,1324,true
Mixed,23,11,839,0,5193,true
Mixed,23,11,840,1,1286,true
Mixed,23,11,841,0,2767,true
Mixed,23,11,842,0,23208,true
Mixed,23,11,843,1,19260,true
Mixed,23,11,844,0,1874,true
Mixed,23,11,845,0,9646,true
Mixed,23,11,846,1,2803,true
Mixed,23,11,847,0,2941,true
Mixed,23,11,848,3,87521,true
Mixed,23,11,849,0,1141,true
Mixed,23,11,850,0,2021,true
Mixed,23,11,851,0,1337,true
Mixed,23,11,852,1,15091,true
Mixed,23,11,853,0,5468,true
Mixed,23,11,854,1,12325,true
Mixed,23,11,855,0,339,true
Mixed,23,11,856,0,3592,true
Mixed,23,11,857,1,6473,true
Mixed,23,11,858,0,6651,true
Mixed,23,11,859,0,17157,true
Mixed,23,11,860,1,18050,true
Mixed,23,11,861,0,193,true
Mixed,23,11,862,0,9080,true
Mixed,23,11,863,1,8077,true
Mixed,23,11,864,0,2852,true
Mixed,23,11,865,0,14325,true
Mixed,23,11,866,0,4904,true
Mixed,23,11,867,1,43708,true
Mixed,23,11,868,0,3579,true
Mixed,23,11,869,0,25172,true
Mixed,23,11,870,1,3359,true
Mixed,23,11,871,0,12734,true
Mixed,23,11,872,1,2849,true
Mixed,23,11,873,0,667,true
Mixed,23,11,874,0,775,true
Mixed,23,11,875,0,403,true
Mixed,23,11,876,0,3021,true
Mixed,23,11,877,1,8693,true
Mixed,23,11,878,0,6293,true
Mixed,23,11,879,0,407,true
Mixed,23,11,880,1,9558,true
Mixed,23,11,881,0,10382,true
Mixed,23,11,882,0,1851,true
Mixed,23,11,883,0,292,true
Mixed,23,11,884,1,3502,true
Mixed,23,11,885,0,19303,true
Mixed,23,11,886,0,912,true
Mixed,23,11,887,0,1129,true
Mixed,23,11,888,1,15503,true
Mixed,23,11,889,0,865,true
Mixed,23,11,890,0,26366,true
Mixed,23,11,891,1,750,true
Mixed,23,11,892,0,11919,true
Mixed,23,11,893,1,28506,true
Mixed,23,11,894,0,4159,true
Mixed,23,11,895,0,13167,true
Mixed,23,11,896,0,3347,true
Mixed,23,11,897,1,1920,true
Mixed,23,11,898,0,6909,true
Mixed,23,11,899,0,1712,true
Mixed,23,11,900,0,7293,true
Mixed,23,11,901,1,14396,true
Mixed,23,11,902,0,8197,true
Mixed,23,11,903,1,9341,true
Mixed,23,11,904,0,3360,true
Mixed,23,11,905,0,1863,true
Mixed,23,11,906,0,4136,true
Mixed,23,11,907,1,12049,true
Mixed,23,11,908,0,3571,true
Mixed,23,11,909,0,1394,true
Mixed,23,11,910,0,6096,true
Mixed,23,11,911,0,4141,true
Mixed,23,11,912,1,14566,true
Mixed,23,11,913,0,1780,true
Mixed,23,11,914,0,1676,true
Mixed,23,11,915,0,13501,true
Mixed,23,11,916,1,2086,true
Mixed,23,11,917,1,66756,true
Mixed,23,11,918,0,2264,true
Mixed,23,11,919,0,2226,true
Mixed,23,11,920,1,7699,true
Mixed,23,11,921,0,1827,true
Mixed,23,11,922,0,1511,true
Mixed,23,11,923,0,14840,true
Mixed,23,11,924,1,45453,true
Mixed,23,11,925,1,17190,true
Mixed,23,11,926,0,797,true
Mixed,23,11,927,0,13765,true
Mixed,23,11,928,0,2553,true
Mixed,23,11,929,1,3943,true
Mixed,23,11,930,0,3377,true
Mixed,23,11,931,0,2511,true
Mixed,23,11,932,0,7306,true
Mixed,23,11,933,0,2410,true
Mixed,23,11,934,0,1697,true
Mixed,23,11,935,0,13101,true
Mixed,23,11,936,1,6836,true
Mixed,23,11,937,0,6638,true
Mixed,23,11,938,0,290,true
Mixed,23,11,939,0,2737,true
Mixed,23,11,940,0,3623,true
Mixed,23,11,941,1,1474,true
Mixed,23,11,942,0,1547,true
Mixed,23,11,943,0,9292,true
Mixed,23,11,944,0,26130,true
Mixed,23,11,945,0,1904,true
Mixed,23,11,946,1,8755,true
Mixed,23,11,947,0,797,true
Mixed,23,11,948,0,3827,true
Mixed,23,11,949,0,3014,true
Mixed,23,11,950,0,2988,true
Mixed,23,11,951,0,2308,true
Mixed,23,11,952,1,8759,true
Mixed,23,11,953,0,1385,true
Mixed,23,11,954,1,45440,true
Mixed,23,11,955,0,1136,true
Mixed,23,11,956,1,7669,true
Mixed,23,11,957,0,9504,true
Mixed,23,11,958,0,493,true
Mixed,23,11,959,1,1659,true
Mixed,23,11,960,1,43537,true
Mixed,23,11,961,0,6156,true
Mixed,23,11,962,0,2778,true
Mixed,23,11,963,1,245,true
Mixed,23,11,964,0,17985,true
Mixed,23,11,965,1,18067,true
Mixed,23,11,966,0,7216,true
Mixed,23,11,967,0,15571,true
Mixed,23,11,968,1,77092,true
Mixed,23,11,969,1,22275,true
Mixed,23,11,970,0,11372,true
Mixed,23,11,971,0,950,true
Mixed,23,11,972,0,9961,true
Mixed,23,11,973,1,22291,true
Mixed,23,11,974,0,8110,true
Mixed,23,11,975,0,2756,true
Mixed,23,11,976,0,1029,true
Mixed,23,11,977,1,65871,true
Mixed,23,11,978,1,1763,true
Mixed,23,11,979,1,28812,true
Mixed,23,11,980,0,2778,true
Mixed,23,11,981,0,6856,true
Mixed,23,11,982,0,3550,true
Mixed,23,11,983,1,647,true
Mixed,23,11,984,0,19634,true
Mixed,23,11,985,0,3276,true
Mixed,23,11,986,0,1536,true
Mixed,23,11,987,1,903,true
Mixed,23,11,988,0,18414,true
Mixed,23,11,989,1,16654,true
Mixed,23,11,990,0,620,true
Mixed,23,11,991,0,3765,true
Mixed,23,11,992,2,23913,true
Mixed,23,11,993,0,2520,true
Mixed,23,11,994,0,17233,true
Mixed,23,11,995,1,1122,true
Mixed,23,11,996,0,10517,true
Mixed,23,11,997,1,48631,true
Mixed,23,11,998,0,1424,true
Mixed,23,11,999,1,2943,true
Mixed,23,12,0,1,3696,true
Mixed,23,12,1,0,987,true
Mixed,23,12,2,1,144,true
Mixed,23,12,3,0,393,true
Mixed,23,12,4,0,14876,true
Mixed,23,12,5,0,405,true
Mixed,23,12,6,1,7981,true
Mixed,23,12,7,0,17968,true
Mixed,23,12,8,0,5139,true
Mixed,23,12,9,1,14810,true
Mixed,23,12,10,0,143,true
Mixed,23,12,11,0,10245,true
Mixed,23,12,12,0,12202,true
Mixed,23,12,13,1,9421,true
Mixed,23,12,14,0,12676,true
Mixed,23,12,15,0,6885,true
Mixed,23,12,16,1,12781,true
Mixed,23,12,17,0,4385,true
Mixed,23,12,18,1,31003,true
Mixed,23,12,19,0,2666,true
Mixed,23,12,20,0,1977,true
Mixed,23,12,21,0,855,true
Mixed,23,12,22,0,1084,true
Mixed,23,12,23,1,2097,true
Mixed,23,12,24,0,6144,true
Mixed,23,12,25,0,1037,true
Mixed,23,12,26,0,555,true
Mixed,23,12,27,0,942,true
Mixed,23,12,28,1,17684,true
Mixed,23,12,29,0,15027,true
Mixed,23,12,30,1,12862,true
Mixed,23,12,31,0,815,true
Mixed,23,12,32,0,1319,true
Mixed,23,12,33,1,6360,true
Mixed,23,12,34,0,16270,true
Mixed,23,12,35,0,2364,true
Mixed,23,12,36,0,126,true
Mixed,23,12,37,1,759,true
Mixed,23,12,38,0,3741,true
Mixed,23,12,39,0,4558,true
Mixed,23,12,40,0,3728,true
Mixed,23,12,41,0,5126,true
Mixed,23,12,42,1,7281,true
Mixed,23,12,43,0,11811,true
Mixed,23,12,44,0,3269,true
Mixed,23,12,45,1,643,true
Mixed,23,12,46,0,20232,true
Mixed,23,12,47,0,5623,true
Mixed,23,12,48,0,5967,true
Mixed,23,12,49,0,3068,true
Mixed,23,12,50,0,2283,true
Mixed,23,12,51,0,9432,true
Mixed,23,12,52,1,905,true
Mixed,23,12,53,0,762,true
Mixed,23,12,54,0,23528,true
Mixed,23,12,55,1,13921,true
Mixed,23,12,56,0,8396,true
Mixed,23,12,57,0,1240,true
Mixed,23,12,58,1,5434,true
Mixed,23,12,59,0,2356,true
Mixed,23,12,60,0,6357,true
Mixed,23,12,61,0,8155,true
Mixed,23,12,62,0,2362,true
Mixed,23,12,63,1,1183,true
Mixed,23,12,64,0,2021,true
Mixed,23,12,65,0,29040,true
Mixed,23,12,66,0,894,true
Mixed,23,12,67,1,3746,true
Mixed,23,12,68,0,922,true
Mixed,23,12,69,0,11444,true
Mixed,23,12,70,0,204,true
Mixed,23,12,71,1,18420,true
Mixed,23,12,72,0,13391,true
Mixed,23,12,73,0,4097,true
Mixed,23,12,74,0,1899,true
Mixed,23,12,75,0,12714,true
Mixed,23,12,76,0,10839,true
Mixed,23,12,77,0,382,true
Mixed,23,12,78,0,560,true
Mixed,23,12,79,1,3270,true
Mixed,23,12,80,0,15937,true
Mixed,23,12,81,0,222,true
Mixed,23,12,82,0,168,true
Mixed,23,12,83,0,12208,true
Mixed,23,12,84,2,7076,true
Mixed,23,12,85,0,5026,true
Mixed,23,12,86,0,3590,true
Mixed,23,12,87,0,4335,true
Mixed,23,12,88,0,992,true
Mixed,23,12,89,1,5000,true
Mixed,23,12,90,0,969,true
Mixed,23,12,91,0,8613,true
Mixed,23,12,92,0,9035,true
Mixed,23,12,93,1,1030,true
Mixed,23,12,94,0,7455,true
Mixed,23,12,95,0,1464,true
Mixed,23,12,96,0,5592,true
Mixed,23,12,97,0,6051,true
Mixed,23,12,98,1,129,true
Mixed,23,12,99,0,3915,true
Mixed,23,12,100,0,13839,true
Mixed,23,12,101,0,159,true
Mixed,23,12,102,1,1386,true
Mixed,23,12,103,0,1607,true
Mixed,23,12,104,0,4322,true
Mixed,23,12,105,1,30954,true
Mixed,23,12,106,0,174,true
Mixed,23,12,107,0,2749,true
Mixed,23,12,108,0,1791,true
Mixed,23,12,109,0,384,true
Mixed,23,12,110,1,3448,true
Mixed,23,12,111,0,20123,true
