Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,23,2,366,31,1651181,true
Mixed,23,2,367,4,262924,true
Mixed,23,2,368,30,1448796,true
Mixed,23,2,369,15,824466,true
Mixed,23,2,370,16,758521,true
Mixed,23,2,371,99,5499572,true
Mixed,23,2,372,9,483844,true
Mixed,23,2,373,400,22094624,true
Mixed,23,2,374,15,900694,true
Mixed,23,2,375,15,906248,true
Mixed,23,2,376,1,16826,true
Mixed,23,2,377,2,133005,true
Mixed,23,2,378,62,3223863,true
Mixed,23,2,379,20,1146672,true
Mixed,23,2,380,5,314788,true
Mixed,23,2,381,145,8140246,true
Mixed,23,2,382,10,438844,true
Mixed,23,2,383,35,2022244,true
Mixed,23,2,384,16,894910,true
Mixed,23,2,385,7,391727,true
Mixed,23,2,386,2,94615,true
Mixed,23,2,387,17,931535,true
Mixed,23,2,388,292,17198551,true
Mixed,23,2,389,17,898100,true
Mixed,23,2,390,7,471274,true
Mixed,23,2,391,2,115950,true
Mixed,23,2,392,140,8410227,true
Mixed,23,2,393,5,251941,true
Mixed,23,2,394,49,2601375,true
Mixed,23,2,395,210,9578365,true
Mixed,23,2,396,3,138800,true
Mixed,23,2,397,8,396021,true
Mixed,23,2,398,3,146091,true
Mixed,23,2,399,2,150058,true
Mixed,23,2,400,9,327507,true
Mixed,23,2,401,25,1610595,true
Mixed,23,2,402,2,56736,true
Mixed,23,2,403,27,1460651,true
Mixed,23,2,404,7,389725,true
Mixed,23,2,405,7,389723,true
Mixed,23,2,406,69,3955010,true
Mixed,23,2,407,22,1315955,true
Mixed,23,2,408,426,22094624,true
Mixed,23,2,409,12,716356,true
Mixed,23,2,410,2,124611,true
Mixed,23,2,411,7,356641,true
Mixed,23,2,412,61,2770881,true
Mixed,23,2,413,31,1174477,true
Mixed,23,2,414,0,26074,true
Mixed,23,2,415,25,1211010,true
Mixed,23,2,416,17,784164,true
Mixed,23,2,417,13,690049,true
Mixed,23,2,418,1,15956,true
Mixed,23,2,419,2,102905,true
Mixed,23,2,420,3,133005,true
Mixed,23,2,421,1,57093,true
Mixed,23,2,422,11,690049,true
Mixed,23,2,423,64,3513427,true
Mixed,23,2,424,2,121211,true
Mixed,23,2,425,42,2344028,true
Mixed,23,2,426,22,1287471,true
Mixed,23,2,427,140,8227463,true
Mixed,23,2,428,403,22385508,true
Mixed,23,2,429,29,1669781,true
Mixed,23,2,430,12,641038,true
Mixed,23,2,431,34,1977415,true
Mixed,23,2,432,20,1212403,true
Mixed,23,2,433,10,582787,true
Mixed,23,2,434,74,4210268,true
Mixed,23,2,435,5,235548,true
Mixed,23,2,436,67,4023176,true
Mixed,23,2,437,3,194168,true
Mixed,23,2,438,2,68929,true
Mixed,23,2,439,24,1387130,true
Mixed,23,2,440,0,17798,true
Mixed,23,2,441,19,1116198,true
Mixed,23,2,442,16,906248,true
Mixed,23,2,443,30,1651182,true
Mixed,23,2,444,2,112912,true
Mixed,23,2,445,2,95664,true
Mixed,23,2,446,11,614293,true
Mixed,23,2,447,3,146091,true
Mixed,23,2,448,26,1344128,true
Mixed,23,2,449,20,1205295,true
Mixed,23,2,450,6,318438,true
Mixed,23,2,451,22,1315955,true
Mixed,23,2,452,2,114984,true
Mixed,23,2,453,16,800398,true
Mixed,23,2,454,47,2684894,true
Mixed,23,2,455,1,11352,true
Mixed,23,2,456,23,1211010,true
Mixed,23,2,457,13,614293,true
Mixed,23,2,458,17,858366,true
Mixed,23,2,459,79,4198394,true
Mixed,23,2,460,10,498757,true
Mixed,23,2,461,2,76718,true
Mixed,23,2,462,5,276023,true
Mixed,23,2,463,61,3333871,true
Mixed,23,2,464,55,2834832,true
Mixed,23,2,465,24,1230077,true
Mixed,23,2,466,49,2617826,true
Mixed,23,2,467,13,709423,true
Mixed,23,2,468,25,1387130,true
Mixed,23,2,469,16,831272,true
Mixed,23,2,470,4,210389,true
Mixed,23,2,471,12,582787,true
Mixed,23,2,472,4,182718,true
Mixed,23,2,473,22,1210889,true
Mixed,23,2,474,16,799824,true
Mixed,23,2,475,36,2011628,true
Mixed,23,2,476,388,22018907,true
Mixed,23,2,477,2,76122,true
Mixed,23,2,478,2,112912,true
Mixed,23,2,479,27,1236536,true
Mixed,23,2,480,16,811962,true
Mixed,23,2,481,48,2605690,true
Mixed,23,2,482,49,2617826,true
Mixed,23,2,483,18,894910,true
Mixed,23,2,484,1,50704,true
Mixed,23,2,485,0,6203,true
Mixed,23,2,486,28,1230076,true
Mixed,23,2,487,48,2537568,true
Mixed,23,2,488,19,758857,true
Mixed,23,2,489,30,1319344,true
Mixed,23,2,490,12,565117,true
Mixed,23,2,491,42,2022244,true
Mixed,23,2,492,37,1470177,true
Mixed,23,2,493,4,145802,true
Mixed,23,2,494,40,2022244,true
Mixed,23,2,495,9,327507,true
Mixed,23,2,496,1,35698,true
Mixed,23,2,497,62,3141246,true
Mixed,23,2,498,4,210388,true
Mixed,23,2,499,1,84257,true
Mixed,23,2,500,41,2117280,true
Mixed,23,2,501,2,80541,true
Mixed,23,2,502,3,140177,true
Mixed,23,2,503,2,108741,true
Mixed,23,2,504,8,449769,true
Mixed,23,2,505,284,14586163,true
Mixed,23,2,506,308,16889016,true
Mixed,23,2,507,29,1392101,true
Mixed,23,2,508,29,1590111,true
Mixed,23,2,509,42,2044977,true
Mixed,23,2,510,16,862561,true
Mixed,23,2,511,10,498757,true
Mixed,23,2,512,55,2684894,true
Mixed,23,2,513,28,1450677,true
Mixed,23,2,514,5,262922,true
Mixed,23,2,515,156,8227463,true
Mixed,23,2,516,26,1460650,true
Mixed,23,2,517,0,23934,true
Mixed,23,2,518,257,13615012,true
Mixed,23,2,519,6,315262,true
Mixed,23,2,520,5,293281,true
Mixed,23,2,521,7,282565,true
Mixed,23,2,522,10,565117,true
Mixed,23,2,523,0,23934,true
Mixed,23,2,524,3,121211,true
Mixed,23,2,525,114,6364942,true
Mixed,23,2,526,1,74616,true
Mixed,23,2,527,9,483844,true
Mixed,23,2,528,18,1033823,true
Mixed,23,2,529,5,303506,true
Mixed,23,2,530,23,1204006,true
Mixed,23,2,531,6,396021,true
Mixed,23,2,532,16,854270,true
Mixed,23,2,533,2,53594,true
Mixed,23,2,534,1,95663,true
Mixed,23,2,535,29,1466305,true
Mixed,23,2,536,2,39575,true
Mixed,23,2,537,70,3321015,true
Mixed,23,2,538,7,228949,true
Mixed,23,2,539,55,2404172,true
Mixed,23,2,540,194,9774258,true
Mixed,23,2,541,28,1230956,true
Mixed,23,2,542,21,1146672,true
Mixed,23,2,543,2,104759,true
Mixed,23,2,544,10,481507,true
Mixed,23,2,545,15,854270,true
Mixed,23,2,546,1,26074,true
Mixed,23,2,547,4,210389,true
Mixed,23,2,548,17,990567,true
Mixed,23,2,549,2,138800,true
Mixed,23,2,550,0,11352,true
Mixed,23,2,551,1,39392,true
Mixed,23,2,552,7,435528,true
Mixed,23,2,553,5,270155,true
Mixed,23,2,554,16,900694,true
Mixed,23,2,555,24,1467250,true
Mixed,23,2,556,18,931535,true
Mixed,23,2,557,4,262924,true
Mixed,23,2,558,3,161433,true
Mixed,23,2,559,21,1174477,true
Mixed,23,2,560,65,3818480,true
Mixed,23,2,561,33,1855416,true
Mixed,23,2,562,44,2038320,true
Mixed,23,2,563,57,3333871,true
Mixed,23,2,564,96,5797120,true
Mixed,23,2,565,23,1210889,true
Mixed,23,2,566,5,339318,true
Mixed,23,2,567,70,4104069,true
Mixed,23,2,568,211,12592606,true
Mixed,23,2,569,30,1771540,true
Mixed,23,2,570,6,397163,true
Mixed,23,2,571,6,314787,true
Mixed,23,2,572,4,262924,true
Mixed,23,2,573,143,8286664,true
Mixed,23,2,574,4,159536,true
Mixed,23,2,575,9,504987,true
Mixed,23,2,576,1,68929,true
Mixed,23,2,577,5,270155,true
Mixed,23,2,578,15,894912,true
Mixed,23,2,579,1,45579,true
Mixed,23,2,580,13,800247,true
Mixed,23,2,581,30,1798203,true
Mixed,23,2,582,1,39531,true
Mixed,23,2,583,3,133005,true
Mixed,23,2,584,2,56736,true
Mixed,23,2,585,1,26074,true
Mixed,23,2,586,2,146091,true
Mixed,23,2,587,1,38061,true
Mixed,23,2,588,65,3162520,true
Mixed,23,2,589,5,199854,true
Mixed,23,2,590,33,1651180,true
Mixed,23,2,591,2,59793,true
Mixed,23,2,592,30,1860482,true
Mixed,23,2,593,25,1392101,true
Mixed,23,2,594,276,13615012,true
Mixed,23,2,595,4,228950,true
Mixed,23,2,596,2,126095,true
Mixed,23,2,597,16,894912,true
Mixed,23,2,598,6,293281,true
Mixed,23,2,599,51,2770882,true
Mixed,23,2,600,1,20764,true
Mixed,23,2,601,4,216959,true
Mixed,23,2,602,261,13641596,true
Mixed,23,2,603,2,94298,true
Mixed,23,2,604,4,146091,true
Mixed,23,2,605,1,39531,true
Mixed,23,2,606,4,185595,true
Mixed,23,2,607,58,2770880,true
Mixed,23,2,608,1,14870,true
Mixed,23,2,609,14,758857,true
Mixed,23,2,610,61,3322029,true
Mixed,23,2,611,62,3373111,true
Mixed,23,2,612,34,1774920,true
Mixed,23,2,613,38,2176205,true
Mixed,23,2,614,507,26640418,true
Mixed,23,2,615,17,862561,true
Mixed,23,2,616,6,293880,true
Mixed,23,2,617,4,247718,true
Mixed,23,2,618,2,81242,true
Mixed,23,2,619,13,584588,true
Mixed,23,2,620,4,120157,true
Mixed,23,2,621,4,178795,true
Mixed,23,2,622,6,245066,true
Mixed,23,2,623,30,1422549,true
Mixed,23,2,624,25,1315955,true
Mixed,23,2,625,3,132222,true
Mixed,23,2,626,4,210005,true
Mixed,23,2,627,2,104759,true
Mixed,23,2,628,58,3223863,true
Mixed,23,2,629,474,26056418,true
Mixed,23,2,630,518,27498037,true
Mixed,23,2,631,2,79893,true
Mixed,23,2,632,5,301955,true
Mixed,23,2,633,39,2022243,true
Mixed,23,2,634,16,879692,true
Mixed,23,2,635,39,2135634,true
Mixed,23,2,636,414,22385508,true
Mixed,23,2,637,55,2612379,true
Mixed,23,2,638,62,3247940,true
Mixed,23,2,639,21,1315955,true
Mixed,23,2,640,391,22018907,true
Mixed,23,2,641,10,468152,true
Mixed,23,2,642,4,139584,true
Mixed,23,2,643,24,1392101,true
Mixed,23,2,644,6,262922,true
Mixed,23,2,645,6,254164,true
Mixed,23,2,646,2,81242,true
Mixed,23,2,647,0,17798,true
Mixed,23,2,648,8,406963,true
Mixed,23,2,649,22,1211010,true
Mixed,23,2,650,3,138800,true
Mixed,23,2,651,27,1486794,true
Mixed,23,2,652,78,4404802,true
Mixed,23,2,653,786,44109490,true
Mixed,23,2,654,303,17198550,true
Mixed,23,2,655,21,1146672,true
Mixed,23,2,656,4,178795,true
Mixed,23,2,657,8,403685,true
Mixed,23,2,658,2,68929,true
Mixed,23,2,659,14,800247,true
Mixed,23,2,660,21,1230077,true
Mixed,23,2,661,50,2770882,true
Mixed,23,2,662,12,730497,true
Mixed,23,2,663,2,76122,true
Mixed,23,2,664,1,21893,true
Mixed,23,2,665,2,91945,true
Mixed,23,2,666,88,5077723,true
Mixed,23,2,667,27,1460651,true
Mixed,23,2,668,4,207045,true
Mixed,23,2,669,136,7704716,true
Mixed,23,2,670,5,282565,true
Mixed,23,2,671,85,4404802,true
Mixed,23,2,672,16,641038,true
Mixed,23,2,673,24,1015769,true
Mixed,23,2,674,1,53594,true
Mixed,23,2,675,22,1230076,true
Mixed,23,2,676,61,3373111,true
Mixed,23,2,677,10,473258,true
Mixed,23,2,678,100,5601869,true
Mixed,23,2,679,5,296228,true
Mixed,23,2,680,15,906248,true
Mixed,23,2,681,476,27498037,true
Mixed,23,2,682,19,1033823,true
Mixed,23,2,683,18,1032928,true
Mixed,23,2,684,8,406963,true
Mixed,23,2,685,13,746908,true
Mixed,23,2,686,2,44749,true
Mixed,23,2,687,172,9774258,true
Mixed,23,2,688,1,45579,true
Mixed,23,2,689,13,730497,true
Mixed,23,2,690,16,900694,true
Mixed,23,2,691,3,145802,true
Mixed,23,2,692,19,1025826,true
Mixed,23,2,693,23,1287471,true
Mixed,23,2,694,262,14586163,true
Mixed,23,2,695,80,4404802,true
Mixed,23,2,696,2,44154,true
Mixed,23,2,697,1,55026,true
Mixed,23,2,698,37,2176205,true
Mixed,23,2,699,1,17798,true
Mixed,23,2,700,16,931535,true
Mixed,23,2,701,16,898100,true
Mixed,23,2,702,1,36621,true
Mixed,23,2,703,11,641038,true
Mixed,23,2,704,6,327507,true
Mixed,23,2,705,0,21311,true
Mixed,23,2,706,2,113269,true
Mixed,23,2,707,15,784164,true
Mixed,23,2,708,6,303506,true
Mixed,23,2,709,34,2135634,true
Mixed,23,2,710,28,1785618,true
Mixed,23,2,711,5,251941,true
Mixed,23,2,712,110,6364942,true
Mixed,23,2,713,10,591906,true
Mixed,23,2,714,1,35698,true
Mixed,23,2,715,26,1422549,true
Mixed,23,2,716,1,84257,true
Mixed,23,2,717,102,6364942,true
Mixed,23,2,718,1,73102,true
Mixed,23,2,719,24,1466305,true
Mixed,23,2,720,32,1874631,true
Mixed,23,2,721,32,1771540,true
Mixed,23,2,722,12,675872,true
Mixed,23,2,723,9,437425,true
Mixed,23,2,724,12,758521,true
Mixed,23,2,725,21,1230076,true
Mixed,23,2,726,205,12592606,true
Mixed,23,2,727,10,504987,true
Mixed,23,2,728,6,356641,true
Mixed,23,2,729,51,2612379,true
Mixed,23,2,730,7,455402,true
Mixed,23,2,731,15,690049,true
Mixed,23,2,732,2,80541,true
Mixed,23,2,733,32,1651181,true
Mixed,23,2,734,2,108741,true
Mixed,23,2,735,2,102905,true
Mixed,23,2,736,0,17798,true
Mixed,23,2,737,145,8286664,true
Mixed,23,2,738,15,831272,true
Mixed,23,2,739,21,1268720,true
Mixed,23,2,740,2,76718,true
Mixed,23,2,741,4,158692,true
Mixed,23,2,742,3,150058,true
Mixed,23,2,743,11,639357,true
Mixed,23,2,744,5,284198,true
Mixed,23,2,745,0,11352,true
Mixed,23,2,746,3,153014,true
Mixed,23,2,747,1,82184,true
Mixed,23,2,748,4,151609,true
Mixed,23,2,749,12,730497,true
Mixed,23,2,750,10,599408,true
Mixed,23,2,751,17,1025826,true
Mixed,23,2,752,51,2834832,true
Mixed,23,2,753,71,3952690,true
Mixed,23,2,754,6,389724,true
Mixed,23,2,755,1,53593,true
Mixed,23,2,756,34,2176205,true
Mixed,23,2,757,5,293281,true
Mixed,23,2,758,7,398551,true
Mixed,23,2,759,2,112911,true
Mixed,23,2,760,28,1709016,true
Mixed,23,2,761,64,3736143,true
Mixed,23,2,762,7,339318,true
Mixed,23,2,763,13,800398,true
Mixed,23,2,764,96,5797120,true
Mixed,23,2,765,4,199854,true
Mixed,23,2,766,13,775375,true
Mixed,23,2,767,8,484566,true
Mixed,23,2,768,15,906248,true
Mixed,23,2,769,10,452177,true
Mixed,23,2,770,2,133005,true
Mixed,23,2,771,65,3744419,true
Mixed,23,2,772,10,565117,true
Mixed,23,2,773,16,896646,true
Mixed,23,2,774,86,4380676,true
Mixed,23,2,775,17,625147,true
Mixed,23,2,776,12,471274,true
Mixed,23,2,777,67,2870537,true
Mixed,23,2,778,25,1025826,true
Mixed,23,2,779,107,5499572,true
Mixed,23,2,780,14,733683,true
Mixed,23,2,781,18,896645,true
Mixed,23,2,782,2,50704,true
Mixed,23,2,783,317,14586163,true
Mixed,23,2,784,1,34377,true
Mixed,23,2,785,10,378386,true
Mixed,23,2,786,2,112911,true
Mixed,23,2,787,19,758857,true
Mixed,23,2,788,52,2022243,true
Mixed,23,2,789,151,8227463,true
Mixed,23,2,790,5,301954,true
Mixed,23,2,791,81,4686107,true
Mixed,23,2,792,8,403685,true
Mixed,23,2,793,35,1966068,true
Mixed,23,2,794,23,1332035,true
Mixed,23,2,795,2,82184,true
Mixed,23,2,796,0,16826,true
Mixed,23,2,797,9,504987,true
Mixed,23,2,798,25,1344128,true
Mixed,23,2,799,23,1392101,true
Mixed,23,2,800,795,44109490,true
Mixed,23,2,801,33,1669781,true
Mixed,23,2,802,9,468152,true
Mixed,23,2,803,16,896645,true
Mixed,23,2,804,1,38061,true
Mixed,23,2,805,4,276023,true
Mixed,23,2,806,48,2601375,true
Mixed,23,2,807,37,2135634,true
Mixed,23,2,808,29,1586618,true
Mixed,23,2,809,9,484566,true
Mixed,23,2,810,10,498757,true
Mixed,23,2,811,2,94615,true
Mixed,23,2,812,42,2404172,true
Mixed,23,2,813,75,4104069,true
Mixed,23,2,814,3,132222,true
Mixed,23,2,815,27,1422549,true
Mixed,23,2,816,15,879692,true
Mixed,23,2,817,14,858366,true
Mixed,23,2,818,43,2684894,true
Mixed,23,2,819,10,614293,true
Mixed,23,2,820,21,1332035,true
Mixed,23,2,821,30,1785618,true
Mixed,23,2,822,18,1033823,true
Mixed,23,2,823,23,1446478,true
Mixed,23,2,824,296,16889016,true
Mixed,23,2,825,12,709423,true
Mixed,23,2,826,56,3373111,true
Mixed,23,2,827,1,36622,true
Mixed,23,2,828,16,967161,true
Mixed,23,2,829,5,247718,true
Mixed,23,2,830,296,17198549,true
Mixed,23,2,831,9,484566,true
Mixed,23,2,832,38,2221290,true
Mixed,23,2,833,37,2039601,true
Mixed,23,2,834,3,170321,true
Mixed,23,2,835,88,5223501,true
Mixed,23,2,836,7,364137,true
Mixed,23,2,837,9,455402,true
Mixed,23,2,838,513,29880816,true
Mixed,23,2,839,21,1204006,true
Mixed,23,2,840,13,690049,true
Mixed,23,2,841,3,207045,true
Mixed,23,2,842,386,22385508,true
Mixed,23,2,843,37,2176205,true
Mixed,23,2,844,1,39531,true
Mixed,23,2,845,1,39392,true
Mixed,23,2,846,76,4404802,true
Mixed,23,2,847,3,170321,true
Mixed,23,2,848,1,59793,true
Mixed,23,2,849,134,7704716,true
Mixed,23,2,850,2,76718,true
Mixed,23,2,851,2,120157,true
Mixed,23,2,852,6,301954,true
Mixed,23,2,853,25,1460651,true
Mixed,23,2,854,6,285772,true
Mixed,23,2,855,6,358133,true
Mixed,23,2,856,4,253396,true
Mixed,23,2,857,250,13615012,true
Mixed,23,2,858,23,1287471,true
Mixed,23,2,859,17,1072597,true
Mixed,23,2,860,22,1211010,true
Mixed,23,2,861,12,733683,true
Mixed,23,2,862,73,4104069,true
Mixed,23,2,863,21,1204006,true
Mixed,23,2,864,3,133967,true
Mixed,23,2,865,4,210005,true
Mixed,23,2,866,11,639357,true
Mixed,23,2,867,34,1966068,true
Mixed,23,2,868,135,8227463,true
Mixed,23,2,869,5,242855,true
Mixed,23,2,870,30,1212993,true
Mixed,23,2,871,20,1003056,true
Mixed,23,2,872,52,2601375,true
Mixed,23,2,873,5,245066,true
Mixed,23,2,874,8,493305,true
Mixed,23,2,875,55,3321015,true
Mixed,23,2,876,14,730497,true
Mixed,23,2,877,6,356641,true
Mixed,23,2,878,23,1146672,true
Mixed,23,2,879,2,94298,true
Mixed,23,2,880,78,4686107,true
Mixed,23,2,881,2,68929,true
Mixed,23,2,882,3,199854,true
Mixed,23,2,883,21,1205295,true
Mixed,23,2,884,30,1674257,true
Mixed,23,2,885,162,9920815,true
Mixed,23,2,886,7,416609,true
Mixed,23,2,887,20,1189882,true
Mixed,23,2,888,11,604620,true
Mixed,23,2,889,32,1977415,true
Mixed,23,2,890,6,242063,true
Mixed,23,2,891,3,210389,true
Mixed,23,2,892,25,1448039,true
Mixed,23,2,893,10,568077,true
Mixed,23,2,894,27,1590111,true
Mixed,23,2,895,2,94615,true
Mixed,23,2,896,245,14586163,true
Mixed,23,2,897,32,2022244,true
Mixed,23,2,898,20,1136612,true
Mixed,23,2,899,8,444363,true
Mixed,23,2,900,14,879692,true
Mixed,23,2,901,10,565117,true
Mixed,23,2,902,5,254164,true
Mixed,23,2,903,3,151609,true
Mixed,23,2,904,71,4104069,true
Mixed,23,2,905,761,44109490,true
Mixed,23,2,906,28,1470177,true
Mixed,23,2,907,14,584589,true
Mixed,23,2,908,3,108741,true
Mixed,23,2,909,27,1204006,true
Mixed,23,2,910,9,438844,true
Mixed,23,2,911,2,115950,true
Mixed,23,2,912,1,16826,true
Mixed,23,2,913,123,7251457,true
Mixed,23,2,914,6,285772,true
Mixed,23,2,915,41,2388249,true
Mixed,23,2,916,2,102905,true
Mixed,23,2,917,12,625147,true
Mixed,23,2,918,4,262924,true
Mixed,23,2,919,28,1422549,true
Mixed,23,2,920,1,36623,true
Mixed,23,2,921,6,327507,true
Mixed,23,2,922,137,8410227,true
Mixed,23,2,923,25,1426720,true
Mixed,23,2,924,26,1315955,true
Mixed,23,2,925,59,3247940,true
Mixed,23,2,926,11,437425,true
Mixed,23,2,927,8,303506,true
Mixed,23,2,928,1,36621,true
Mixed,23,2,929,21,894910,true
Mixed,23,2,930,18,675872,true
Mixed,23,2,931,77,3955010,true
Mixed,23,2,932,10,584589,true
Mixed,23,2,933,34,2038320,true
Mixed,23,2,934,100,5934792,true
Mixed,23,2,935,14,894911,true
Mixed,23,2,936,37,2022243,true
Mixed,23,2,937,24,1422549,true
Mixed,23,2,938,28,1651180,true
Mixed,23,2,939,2,108741,true
Mixed,23,2,940,286,17198551,true
Mixed,23,2,941,2,91945,true
Mixed,23,2,942,228,13615011,true
Mixed,23,2,943,3,163653,true
Mixed,23,2,944,5,306762,true
Mixed,23,2,945,3,124707,true
Mixed,23,2,946,2,111731,true
Mixed,23,2,947,31,1860482,true
Mixed,23,2,948,33,1860482,true
Mixed,23,2,949,7,360205,true
Mixed,23,2,950,8,487633,true
Mixed,23,2,951,0,20764,true
Mixed,23,2,952,4,199854,true
Mixed,23,2,953,31,1702575,true
Mixed,23,2,954,6,396021,true
Mixed,23,2,955,35,2135634,true
Mixed,23,2,956,42,2593817,true
Mixed,23,2,957,29,1663929,true
Mixed,23,2,958,1,56183,true
Mixed,23,2,959,33,1774920,true
Mixed,23,2,960,21,1230076,true
Mixed,23,2,961,27,1702575,true
Mixed,23,2,962,0,11352,true
Mixed,23,2,963,3,116720,true
Mixed,23,2,964,14,894910,true
Mixed,23,2,965,387,22385508,true
Mixed,23,2,966,44,1977415,true
Mixed,23,2,967,19,896645,true
Mixed,23,2,968,3,204502,true
Mixed,23,2,969,3,210005,true
Mixed,23,2,970,22,1015769,true
Mixed,23,2,971,5,158692,true
Mixed,23,2,972,1,44154,true
Mixed,23,2,973,4,153014,true
Mixed,23,2,974,20,1116198,true
Mixed,23,2,975,2,111288,true
Mixed,23,2,976,22,1116198,true
Mixed,23,2,977,65,3955010,true
Mixed,23,2,978,57,3321015,true
Mixed,23,2,979,40,2344028,true
Mixed,23,2,980,5,293281,true
Mixed,23,2,981,5,253396,true
Mixed,23,2,982,5,301955,true
Mixed,23,2,983,17,879692,true
Mixed,23,2,984,1,83800,true
Mixed,23,2,985,5,282565,true
Mixed,23,2,986,4,204502,true
Mixed,23,2,987,9,559339,true
Mixed,23,2,988,1,55026,true
Mixed,23,2,989,15,862561,true
Mixed,23,2,990,20,1136612,true
Mixed,23,2,991,12,690049,true
Mixed,23,2,992,3,158692,true
Mixed,23,2,993,12,641223,true
Mixed,23,2,994,16,894912,true
Mixed,23,2,995,13,775375,true
Mixed,23,2,996,3,210387,true
Mixed,23,2,997,763,44109490,true
Mixed,23,2,998,1,26074,true
Mixed,23,2,999,12,746908,true
Mixed,23,3,0,8,462020,true
Mixed,23,3,1,8,445873,true
Mixed,23,3,2,3,171914,true
Mixed,23,3,3,10,541244,true
Mixed,23,3,4,18,970033,true
Mixed,23,3,5,31,1671419,true
Mixed,23,3,6,3,154040,true
Mixed,23,3,7,4,115948,true
Mixed,23,3,8,2,124996,true
Mixed,23,3,9,11,664496,true
Mixed,23,3,10,14,829753,true
Mixed,23,3,11,3,131317,true
Mixed,23,3,12,2,75621,true
Mixed,23,3,13,2,133316,true
Mixed,23,3,14,51,2734039,true
Mixed,23,3,15,9,441141,true
Mixed,23,3,16,16,878520,true
Mixed,23,3,17,13,658262,true
Mixed,23,3,18,14,764550,true
Mixed,23,3,19,29,1646867,true
Mixed,23,3,20,16,902270,true
Mixed,23,3,21,8,449515,true
Mixed,23,3,22,2,81764,true
Mixed,23,3,23,1,59793,true
Mixed,23,3,24,6,350995,true
Mixed,23,3,25,7,399386,true
Mixed,23,3,26,20,1090179,true
Mixed,23,3,27,5,224772,true
Mixed,23,3,28,12,692592,true
Mixed,23,3,29,21,1268587,true
Mixed,23,3,30,22,1234493,true
Mixed,23,3,31,10,560257,true
Mixed,23,3,32,7,459050,true
Mixed,23,3,33,5,212404,true
Mixed,23,3,34,3,212228,true
Mixed,23,3,35,1,8960,true
Mixed,23,3,36,6,407100,true
Mixed,23,3,37,22,1296141,true
Mixed,23,3,38,3,82559,true
Mixed,23,3,39,5,326261,true
Mixed,23,3,40,1,34818,true
Mixed,23,3,41,11,601607,true
Mixed,23,3,42,3,177614,true
Mixed,23,3,43,4,222619,true
Mixed,23,3,44,5,254162,true
Mixed,23,3,45,15,866311,true
Mixed,23,3,46,0,16069,true
Mixed,23,3,47,10,571803,true
Mixed,23,3,48,3,156353,true
Mixed,23,3,49,23,1240009,true
Mixed,23,3,50,10,642928,true
Mixed,23,3,51,0,24108,true
Mixed,23,3,52,8,452326,true
Mixed,23,3,53,4,264729,true
Mixed,23,3,54,3,126241,true
Mixed,23,3,55,1,35692,true
Mixed,23,3,56,6,350977,true
Mixed,23,3,57,2,46897,true
Mixed,23,3,58,1,66070,true
Mixed,23,3,59,32,1760841,true
Mixed,23,3,60,8,466952,true
Mixed,23,3,61,2,70705,true
Mixed,23,3,62,0,3328,true
Mixed,23,3,63,8,549822,true
Mixed,23,3,64,21,1076799,true
Mixed,23,3,65,18,974322,true
Mixed,23,3,66,50,3077561,true
Mixed,23,3,67,10,569459,true
Mixed,23,3,68,3,117597,true
Mixed,23,3,69,3,217812,true
Mixed,23,3,70,11,582296,true
Mixed,23,3,71,0,13966,true
Mixed,23,3,72,6,320840,true
Mixed,23,3,73,1,54119,true
Mixed,23,3,74,1,28030,true
Mixed,23,3,75,15,828391,true
Mixed,23,3,76,5,287279,true
Mixed,23,3,77,5,232432,true
Mixed,23,3,78,3,155615,true
Mixed,23,3,79,3,145592,true
Mixed,23,3,80,59,3466042,true
Mixed,23,3,81,19,1113271,true
Mixed,23,3,82,6,335181,true
Mixed,23,3,83,30,1716559,true
Mixed,23,3,84,45,2721226,true
Mixed,23,3,85,1,31751,true
Mixed,23,3,86,16,905733,true
Mixed,23,3,87,17,1041916,true
Mixed,23,3,88,26,1491174,true
Mixed,23,3,89,29,1521312,true
Mixed,23,3,90,24,1375981,true
Mixed,23,3,91,7,463920,true
Mixed,23,3,92,29,1682073,true
Mixed,23,3,93,1,38677,true
Mixed,23,3,94,4,190643,true
Mixed,23,3,95,7,431283,true
Mixed,23,3,96,24,1508379,true
Mixed,23,3,97,9,529400,true
Mixed,23,3,98,13,713163,true
Mixed,23,3,99,2,131613,true
Mixed,23,3,100,7,458911,true
Mixed,23,3,101,6,288390,true
Mixed,23,3,102,33,1839067,true
Mixed,23,3,103,15,936078,true
Mixed,23,3,104,17,928510,true
Mixed,23,3,105,0,14810,true
Mixed,23,3,106,4,196958,true
Mixed,23,3,107,1,39377,true
Mixed,23,3,108,16,893625,true
Mixed,23,3,109,25,1397304,true
Mixed,23,3,110,0,13979,true
Mixed,23,3,111,17,837200,true
Mixed,23,3,112,49,2232937,true
Mixed,23,3,113,102,4270611,true
Mixed,23,3,114,266,13475273,true
